JPScaleCtry,Ctry,PercentBuddhism,PercentChristianity,PercentEthnicReligions,PercentEvangelical,PercentHinduism,PercentIslam,PercentNonReligious,PercentOtherSmall,PercentUnknown,ReligionPrimary,RLG3Primary,ROG2,ROG3,ROL3OfficialLanguage,RegionCode,ISO3,ISO2,RegionName,Capital,Population,SecurityLevel,CntPeoples,CntPeoplesLR,CntPrimaryLanguages,TranslationUnspecified,TranslationNeeded,TranslationStarted,BiblePortions,BibleNewTestament,BibleComplete,PoplPeoplesLR,PoplPeoplesFPG,Window1040,JPScaleText,JPScaleImageURL
"5","Bolivia","0.067669682020498695","91.893124194811094","2.14829114912009","19.3099792007093","0","7.5246112836432707E-05","2.8662903642418098","3.0245493636936698","0","Christianity","1","LAM","BL","spa","11","BOL","BO","America, Latin","La Paz (administrative)","12567000","0","48","2","39","2","0","1","5","19","12","3100",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Costa Rica","0.19174416943928499","95.6506141083713","0.33811507395653401","18.4389700995645","0","0.0069433833031691903","2.59167059107638","1.22091267385333","0","Christianity","1","NAR","CS","spa","11","CRI","CR","America, Latin","San José","5247000","0","21","1","15","2","0","0","2","5","6","2700",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Dominican Republic","0.10150426133125599","93.813737241302306","3.0323388997751102","10.8518196255351","0","0.00082889702463835103","3.0352547919525898","0.0163359086140401","0","Christianity","1","NAR","DR","spa","12","DOM","DO","America, North and Caribbean","Santo Domingo","11434000","0","13","1","8","0","0","0","0","1","7","1700",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Ecuador","0.0107450831969089","93.690053083162297","0.86455822239389801","10.5789802717463","0","0.0154609657141925","4.5674558809166301","0.851726764616063","0","Christianity","1","LAM","EC","spa","11","ECU","EC","America, Latin","Quito","18377000","0","36","1","27","2","0","1","2","14","8","600","600","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","El Salvador","0.0030086759033949302","94.4530882607758","0.35836733702944701","45.059117712589703","0","0.0276581243602389","4.7792246951909396","0.37865290674020402","0","Christianity","1","NAR","ES","spa","11","SLV","SV","America, Latin","San Salvador","6396000","0","10","1","8","0","0","0","2","1","5","600",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Mexico","0.0080335200623909593","95.299226703383795","1.82866519237634","10.4515340863804","0","0.124953253364398","2.7237620716873701","0.015359259125752299","0","Christianity","1","NAR","MX","spa","11","MEX","MX","America, Latin","Mexico City","129388000","1","343","3","292","43","4","25","47","140","33","107000",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Peru","0.38103179392763298","94.058950969622899","2.7580582811568002","14.4129507428729","0","0.0086966073503522597","2.5384341984065699","0.25482814953580601","0","Christianity","1","LAM","PE","spa","11","PER","PE","America, Latin","Lima","34683000","0","104","14","91","9","1","2","17","43","19","219000","1600","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Uruguay","0.010752644470633401","66.518342434210297","7.22775518584365","7.30825491488116","0","0.0928524252173374","25.332826686700301","0.81747062355778799","0","Christianity","1","LAM","UY","spa","11","URY","UY","America, Latin","Montevideo","3423000","0","35","1","23","0","0","0","1","0","22","16000","16000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Algeria","0.019670434809979601","0.076113240226292997","0.020590215110895","0.045811668090711501","0","96.544454374953403","3.3391129970119402","5.8737887464308703E-05","0","Islam","6","AFR","AG","arb","6","DZA","DZ","Africa, North and Middle East","Algiers","46279000","2","38","34","25","4","1","1","5","6","8","46159000","39129000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","Chad","0.012078296471584401","25.688798063033801","16.982905964190799","7.3322445440620996","0","56.937200458897998","0.052011825263050197","0.327005392142728","0","Islam","6","AFR","CD","arb","8","TCD","TD","Africa, West and Central","N'Djamena","18847000","2","141","80","128","20","23","12","20","33","20","10356000","6436000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"2","China, Macau","15.509715101980399","7.9113313982122602","58.4915576770833","1.9271231540604099","0","0.16567999168012501","15.8295521976837","2.0921636333602298","0","Ethnic Religions","4","ASI","MC","yue","3","MAC","MO","Asia, Northeast","Macau","713000","1","12","5","9","0","0","1","0","0","8","624000","1200","Y","Minimally Reached","https://joshuaproject.net/images/scale2.jpg"
"4","Estonia","0.000164103776813885","47.480343563111802","0.68861428922590595","4.6855172349416003","0","0.18584145969593799","51.644892993384801","0.00014359080471214899","0","Non-Religious","7","EUR","EN","ekk","9","EST","EE","Europe, Eastern and Eurasia","Tallinn","1319000","0","18","3","18","0","0","0","1","2","15","4700","2800","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Hungary","0.060008704218885503","87.045236033353902","1.4415772514566401","3.05738205158395","0","0.46455457607880302","10.975829473386501","0.0127939615052283","0","Christianity","1","EUR","HU","hun","9","HUN","HU","Europe, Eastern and Eurasia","Budapest","9995000","0","28","4","26","0","0","0","3","0","23","75000","70000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Iraq","0.00069551807916995098","1.4385454056545399","1.4018966546093401","0.28107132657744499","0","95.582365613101601","0.186700085504235","1.3897967230510899","0","Islam","6","ASI","IZ","arb","6","IRQ","IQ","Africa, North and Middle East","Baghdad","46524000","2","37","27","30","4","2","0","6","5","13","45466000","8929000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","Laos","60.2228265189461","3.77752132754522","31.616261958647399","2.54108814198052","0","0.035275170746402497","4.24529893707287","0.10281608704206401","0","Buddhism","2","ASI","LA","lao","2","LAO","LA","Asia, Southeast","Vientiane","7737000","2","126","96","98","23","16","14","14","17","14","5800000","805000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Micronesia, Federated States","0.47103582531805499","95.382699230066507","2.3166627502151398","22.727379118451701","0","0.0151674111617908","0.96727019572777195","0.847164587510712","0","Christianity","1","SOP","FM","eng","1","FSM","FM","Australia and Pacific","Palikir","116000","0","25","1","24","3","2","6","0","3","10","800",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"3","Montenegro","6.3657780112875601E-05","73.703408470755704","2.1219260037625199E-05","0.279332536016072","0","19.7258164839076","6.5704355371760803","0.00025463112045150203","0","Christianity","1","EUR","MJ","srp","9","MNE","ME","Europe, Eastern and Eurasia","Podgorica","626000","0","16","3","15","0","0","1","2","1","11","56000","600","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"5","Nauru","1.32324533161623","85.3926271732131","5.1506761107533796","12.616681701692499","0","0","7.66749839021249","0.46595299420476499","0","Christianity","1","SOP","NR","eng","1","NRU","NR","Australia and Pacific","Yaren","13000","0","7",,"7","0","0","0","0","0","7",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","New Caledonia","0.51606378491262805","78.392292771642502","1.9380406746374801","6.1629041223162799","0","0.86699144601724598","17.188889157809601","1.09772216498053","0","Christianity","1","SOP","NC","fra","1","NCL","NC","Australia and Pacific","Noumea","296000","0","44",,"40","12","9","2","2","3","12",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Nigeria","0.00193772548339655","51.573331152972898","5.1246913730447998","25.9815578115847","0","42.955007639769697","0.31686976611369","0.028162342615371799","0","Christianity","1","AFR","NI","eng","8","NGA","NG","Africa, West and Central","Abuja","229152000","2","542","53","515","48","26","196","111","85","49","69928000","2217000","Y","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Northern Mariana Islands","7.4617597084894296","75.015629797948804","7.2283772441605798","17.024171451456699","0","0","9.0310548834162407","1.26317836598497","0","Christianity","1","SOP","CQ","eng","1","MNP","MP","Australia and Pacific","Saipan","50000","0","11","1","11","2","0","2","0","2","5","800",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Palau","4.3663543778255303","89.669993117306205","2.50892727508498","20.683364994463901","0","0.30920917736846099","1.71613321171321","1.42938284070166","0","Christianity","1","SOP","PS","eng","1","PLW","PW","Australia and Pacific","Ngerulmud","18000","0","7","1","6","0","0","2","0","1","3","1100",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"3","Slovakia","0.087904184032547197","92.577576117261202","0.125727819154384","1.4644928578049601","0","0.048386868979727403","7.1535172163456897","0.0068877942264111598","0","Christianity","1","EUR","LO","slk","9","SVK","SK","Europe, Eastern and Eurasia","Bratislava","5703000","0","29","2","27","0","0","0","2","0","25","3900","2600","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"5","South Sudan","0.0016753630186964201","56.625669758176898","34.7509243461758","10.825948686492801","0","8.5032523439317007","0.118203539021736","0.00027464967519613399","0","Christianity","1","AFR","OD","eng","7","SSD","SS","Africa, East and Southern","Juba","11277000","1","80","6","71","7","10","13","10","20","11","584000",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"1","Sudan","0.0017864106287258099","2.30025070787423","4.30498438430243","0.480381255181073","0","93.388809556293495","0.0038760866997229401","0.00029285420143045998","0","Islam","6","AFR","SU","arb","7","SDN","SD","Africa, East and Southern","Khartoum","49358000","2","200","169","92","16","9","22","14","15","16","46784000","30109000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","Taiwan","27.261024875590198","6.2754911945423499","60.799844177849202","3.3201448201560999","0","1.2048994429058899","3.0286138431534702","1.4301264659589099","0","Ethnic Religions","4","ASI","TW","cmn","3","TWN","TW","Asia, Northeast","Taipei","23950000","0","36","8","24","2","1","0","0","3","18","4482000","58000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Tunisia","0.00060824203454208495","0.44882056644603502","0.16102491455096801","0.029823302398899802","0","98.975831729701596","0.41316382059915202","0.00055072666775578499","0","Islam","6","AFR","TS","arb","6","TUN","TN","Africa, North and Middle East","Tunis","12565000","2","15","12","9","2","1","0","2","2","2","12438000","27000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Türkiye (Turkey)","0.0031256967854500699","0.56276024083657905","0.0288140214915939","0.041557477127563199","0","96.284914482873504","3.1115775085180299","0.0088080494948878894","0","Islam","6","ASI","TU","tur","5","TUR","TR","Asia, Central","Ankara","86260000","2","85","57","69","5","0","1","7","16","40","85454000","82841000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","Benin","0","31.545480090475799","37.708117638801198","7.4510324824030496","0","30.226723393694499","0.20382069220134399","0.31585818482719702","0","Ethnic Religions","4","AFR","BN","fra","8","BEN","BJ","Africa, West and Central","Porto-Novo","14080000","0","63","13","61","0","5","8","12","16","20","2628000","409000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Burkina Faso","0","21.174299726948298","23.091584747899098","10.598744320026899","0","55.006590246494","0.69858717180858398","0.028938106850073201","0","Islam","6","AFR","UV","fra","8","BFA","BF","Africa, West and Central","Ouagadougou","23840000","2","80","27","79","5","7","6","13","30","18","5527000","519000","Y","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Cape Verde","0","84.784841219874394","0.882407652770826","8.1916259165111391","0","12.597621291242101","0.81818384002258204","0.91694599609018101","0","Christianity","1","AFR","CV","por","8","CPV","CV","Africa, West and Central","Praia","604000","0","5","1","5","0","0","1","1","1","2","73000","73000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Central African Republic","0","71.1534947815545","11.0956684544669","31.8579308746118","0","16.668057520631201","0.64099912571637696","0.44178011763102498","0","Christianity","1","AFR","CT","fra","8","CAF","CF","Africa, West and Central","Bangui","5916000","2","81","6","80","5","26","11","12","16","10","501000","370000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Congo, Republic of the","0","85.437680946004704","12.643798828203799","14.696826064887899","0","0.603931207695933","0.68279308535054695","0.63179593274510204","0","Christianity","1","AFR","CF","fra","8","COG","CG","Africa, West and Central","Brazzaville","6245000","0","72","1","72","4","11","10","21","11","15","13000","13000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Eritrea","0","50.481362993874598","1.5431021248791399","2.59459627632847","0","46.102622746085203","1.87291213516111","0","0","Christianity","1","AFR","ER","tir","7","ERI","ER","Africa, East and Southern","Asmara","3818000","2","17","9","17","1","1","1","4","3","7","1528000","1130000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Gabon","0","74.713449665471501","14.4325366631656","11.848946747736001","0","9.0895304458079593","1.76380192503119","0.00068130052378997095","0","Christianity","1","AFR","GB","fra","8","GAB","GA","Africa, West and Central","Libreville","2485000","0","51","5","51","14","4","1","18","4","10","69000","25000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"3","Georgia","0","80.445801436899998","0.36755618587981997","1.3884376328812","0","9.4442787547610703","9.7413416608760102","0.00102196158304738","0","Christianity","1","EUR","GG","kat","9","GEO","GE","Europe, Eastern and Eurasia","T'bilisi","3717000","0","39","16","36","8","0","2","3","3","20","271000","263000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"1","Guinea","0","4.20158702616936","7.4694835542634603","0.67549529488845494","0","88.311291488745994","0.0112039443499837","0.0064339864711658902","0","Islam","6","AFR","GV","fra","8","GIN","GN","Africa, West and Central","Conakry","14529000","1","47","29","44","0","5","8","5","14","12","12564000","9365000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","Guinea-Bissau","0","11.700833355205599","35.3541522022118","2.0361810758594001","0","51.5560308660991","1.38743640359662","0.0015471728869002801","0","Islam","6","AFR","PU","por","8","GNB","GW","Africa, West and Central","Bissau","2197000","0","35","19","31","0","2","4","9","9","7","1039000","445000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Liberia","0","40.009874186720303","42.369738832954397","11.6554900811536","0","16.397726322867999","0.83216785072676902","0.39049280673054598","0","Ethnic Religions","4","AFR","LI","eng","8","LBR","LR","Africa, West and Central","Monrovia","5537000","0","39","5","37","1","1","7","5","13","10","626000","158000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"1","Mali","0","2.78452396594458","9.1126023974820693","0.66260108976395005","0","87.889236683310301","0.213570207198893","6.6746064128482798E-05","0","Islam","6","AFR","ML","fra","8","MLI","ML","Africa, West and Central","Bamako","24016000","2","74","44","69","2","20","7","12","19","9","21832000","6765000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Morocco","0","0.19105657623410499","0.019215513286805298","0.106772967170134","0","99.624283313743007","0.0393035027418338","0.12614109399427001","0","Islam","6","AFR","MO","arb","6","MAR","MA","Africa, North and Middle East","Rabat","38211000","2","31","27","18","2","0","1","5","5","5","37983000","33828000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"5","Namibia","0","88.594950409639793","8.2102413100413401","12.475218696044699","0","0.111585900645256","2.49408679185116","0.58913558782248698","0","Christianity","1","AFR","WA","eng","7","NAM","NA","Africa, East and Southern","Windhoek","2646000","0","34",,"32","0","1","5","5","8","13",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"1","Tajikistan","0","0.41795234482376298","0.018685929890192601","0.068898186023755095","0","99.429515487713402","0.105784122333725","0.0280621152388984","0","Islam","6","ASI","TI","tgk","5","TJK","TJ","Asia, Central","Dushanbe","10332000","2","39","31","32","6","1","1","7","0","17","10226000","8915000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","Armenia","0","92.457077254667794","1.2148102974298201","9.3097676952327504","0","0.54289355422964003","5.7446019636601804","0.040616930012591597","0","Christianity","1","EUR","AM","hye","5","ARM","AM","Asia, Central","Yerevan","2778000","0","16","3","14","2","0","0","1","0","11","49000","47000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Azerbaijan","0","2.5256823518825402","0.17162003091578901","0.222449433019452","0","85.913352942403904","11.248709732569401","0.14063494222838499","0","Islam","6","ASI","AJ","azj","5","AZE","AZ","Asia, Central","Baku","10463000","2","41","26","37","6","0","0","7","4","20","10019000","1384000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"3","Belarus","0","69.387280278543301","0.146602096745892","1.69160466764668","0","0.64593050330275303","29.818064790242801","0.0021223311651638898","0","Christianity","1","EUR","BO","bel","9","BLR","BY","Europe, Eastern and Eurasia","Minsk","9455000","0","26","6","26","1","0","0","1","2","22","35000","26000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"2","Bosnia-Herzegovina","0","40.967914092953301","0.011619535406568701","0.072997799925981793","0","49.757279641203198","9.2631867304370008","0","0","Islam","6","EUR","BK","bos","9","BIH","BA","Europe, Eastern and Eurasia","Sarajevo","3194000","0","16","3","14","1","0","0","1","0","12","1609000","1607000","N","Minimally Reached","https://joshuaproject.net/images/scale2.jpg"
"1","Israel","0","1.33653233717582","75.829991375651502","0.70204428754854797","0","17.938696400366101","4.0062426828692699","0.88853720393730595","0","Ethnic Religions","4","ASI","IS","heb","6","ISR","IL","Africa, North and Middle East","Jerusalem","9312000","0","48","37","38","8","0","0","8","2","20","8935000","1215000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Jordan","0","2.2792457062259901","0.00052327465455904196","0.26575446111564599","0","96.259430571812601","0.91175331540092097","0.54904713190594201","0","Islam","6","ASI","JO","arb","6","JOR","JO","Africa, North and Middle East","Amman","11385000","1","20","13","16","0","0","0","5","3","8","10525000","2107000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","Latvia","0","60.029793519363402","0.21556185793986901","7.5143249601701703","0","1.268303622093","37.847039203402801","0.63930179720092395","0","Christianity","1","EUR","LG","lvs","9","LVA","LV","Europe, Eastern and Eurasia","Riga","1810000","0","21","4","18","0","0","0","1","1","16","9300","6600","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"2","Lebanon","0","32.876336165581598","0","0.71267866641580302","0","59.0080057145937","2.51412206597761","5.6015360538471199","0","Islam","6","ASI","LE","arb","6","LBN","LB","Africa, North and Middle East","Beirut","5219000","1","25","7","20","1","0","0","3","4","12","721000","424000","Y","Minimally Reached","https://joshuaproject.net/images/scale2.jpg"
"3","Lithuania","0","84.830066509911802","0.088538229196622006","1.3995036180056499","0","0.085524205841279094","14.995244952926599","0.00062610212370851101","0","Christianity","1","EUR","LH","lit","9","LTU","LT","Europe, Eastern and Eurasia","Vilnius","2693000","0","14","4","13","0","0","0","1","0","12","5100","3000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"3","Malta","0","96.227732421590403","0.0223130943245947","1.5617622470516901","0","2.0280395908812801","1.7217479820889099","0.000166911114780531","0","Christianity","1","EUR","MT","mlt","10","MLT","MT","Europe, Western","Valletta","537000","0","10","3","8","0","0","0","1","0","7","2400","2400","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"4","Moldova","0","75.901964636893496","0.041277193536998297","4.6074490648564099","0","3.5271378033634599","20.5289555363392","0.00066482986685844204","0","Christianity","1","EUR","MD","ron","9","MDA","MD","Europe, Eastern and Eurasia","Chisinau","3330000","0","23","6","22","0","0","0","1","1","20","11000","4900","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"3","Monaco","0","82.299548622064194","2.6893349774884601","1.2698827711144001","0","0.87369734163058099","14.0243107453185","0.113108313498322","0","Christianity","1","EUR","MN","fra","10","MCO","MC","Europe, Western","Monaco","36000","0","14","1","13","1","0","0","2","1","9","700","700","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"3","North Macedonia","0","61.9205358395592","0.00442786630315797","0.16682436296526601","0","36.377506376187199","1.69662066461218","0.00090925333830340499","0","Christianity","1","EUR","MK","mkd","9","MKD","MK","Europe, Eastern and Eurasia","Skopje","2083000","0","22","9","18","3","0","0","2","1","12","640000","604000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"2","Syria","0","5.4239609083721598","0.057787218806295601","0.17479994592583301","0","89.769803973962794","1.57000964974058","3.1784382491181198","0","Islam","6","ASI","SY","arb","6","SYR","SY","Africa, North and Middle East","Damascus","24348000","2","37","18","30","1","0","0","4","8","17","8441000","5320000","Y","Minimally Reached","https://joshuaproject.net/images/scale2.jpg"
"1","West Bank / Gaza","0","2.5101943687712698","10.159544462287901","1.1127659141634301","0","85.215013491515904","0.142874386828131","1.9723732905968101","0","Islam","6","ASI","WE","ajp","6","PSE","PS","Africa, North and Middle East",,"5495000","1","12","8","10","1","0","0","3","3","3","5421000","470000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Western Sahara","0","0.026507472238283501","0","0.00074968936722742696","0","99.937078399382301","0","0.036414128379439303","0","Islam","6","AFR","WI","ary","6","ESH","EH","Africa, North and Middle East",,"598000","2","10","10","3","1","0","0","0","2","0","529000","520000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"2","Albania","0","33.677352041501102","5.05485577878027E-05","0.61188996845870702","0","54.476169848021499","11.8457198821106","0.00070767980902923804","0","Islam","6","EUR","AL","aln","9","ALB","AL","Europe, Eastern and Eurasia","Tirana","2826000","0","15","3","11","0","1","0","1","1","8","39000","1700","Y","Minimally Reached","https://joshuaproject.net/images/scale2.jpg"
"4","Cocos (Keeling) Islands","0","18.808011303877699","0","2.6868587576968102","0","73.131412423031904","8.0605762730904296","0","0","Islam","6","SOP","CK","eng","1","CCK","CC","Australia and Pacific","West Island","600","0","2","1","2","0","1","0","0","0","1","400","400","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Kosovo","0","4.2233300577885","0","0.199859196780513","0","90.017042491255296","5.75962745095622","0","0","Islam","6","EUR","KV","aln","9","XKV","XK","Europe, Eastern and Eurasia","Pristina","1667000","1","10","5","8","0","1","0","0","1","6","1559000","40000","N","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Mayotte","0","1.62581056504379","0.45572016878746002","0.092375824133968706","0","97.578809887146505","0.25287658387560102","0.086782795146613995","0","Islam","6","AFR","MF","fra","7","MYT","YT","Africa, East and Southern","Mamoudzou","346000","1","8","6","8","1","1","0","0","3","3","330000","98000","N","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Niger","0","1.57112889770389","5.1217293266719199","0.97084705278051797","0","93.263806458623407","0.0377104368505023","0.0056248801502067703","0","Islam","6","AFR","NG","fra","8","NER","NE","Africa, West and Central","Niamey","28239000","2","38","30","32","3","5","0","5","10","9","27643000","5112000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"3","Serbia","0","78.271817846485703","0.14678629866614601","0.72255256279457702","0","17.2730048784831","4.2746753172186596","0.033715659146410101","0","Christianity","1","EUR","RI","srp","9","SRB","RS","Europe, Eastern and Eurasia","Belgrade","7097000","1","35","6","31","2","1","0","2","3","23","165000","5500","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"5","Togo","0","45.070472750416002","38.024090711589402","10.9287288855871","0","15.987173535844301","0.38770531954901499","0.53055768260140301","0","Christianity","1","AFR","TO","fra","8","TGO","TG","Africa, West and Central","Lomé","9261000","0","56","8","56","0","4","0","12","20","20","678000","14000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","French Polynesia","0","83.473012922902996","1.45427191996477","6.0910829080972597","0","1.03939973575753","13.969401773448199","0.063913647926485406","0","Christianity","1","SOP","FP","fra","1","PYF","PF","Australia and Pacific","Papeete","311000","0","13",,"11","2","1","0","4","1","3",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Haiti","0","94.843055341178498","2.9921071615201198","17.533715443183802","0","0.034160663498375599","2.03128724067725","0.099389593125762996","0","Christianity","1","NAR","HA","fra","12","HTI","HT","America, North and Caribbean","Port-au-Prince","11867000","0","6",,"6","1","0","0","1","0","4",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","São Tomé and Príncipe","0","86.173901770801393","9.0463150202815594","5.9688601204359397","0","3.6011116508163798","1.1091684562157","0.069503101884991605","0","Christianity","1","AFR","TP","por","8","STP","ST","Africa, West and Central","São Tomé","236000","0","6",,"6","2","2","0","1","0","1",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Svalbard","0","90.904124074726795","0","6.6413817412759997","0","1.18082481494536","7.3246387028551299","0.59041240747268198","0","Christianity","1","EUR","SV","nor","10","SJM","SJ","Europe, Western","Longyearbyen","2900","0","2",,"2","0","0","0","0","0","2",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Greenland","0","95.294424873805198","0.98399205241112697","7.6655723219772298","0","0","3.3209537106648099","0.40062936311889202","0","Christianity","1","NAR","GL","kal","12","GRL","GL","America, North and Caribbean","Nuuk (Godthrab)","57000","0","4",,"4","1","0","0","0","0","3",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Turks and Caicos Islands","0","90.681838655462201","3","31.9491473389356","0","0","6.3181613445378204","0","0","Christianity","1","NAR","TK","eng","12","TCA","TC","America, North and Caribbean","Cockburn Town","46000","0","4",,"4","1","1","0","0","0","2",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"3","Wallis and Futuna Islands","0","98.464819776690504","0.61019193887910805","1.7733104995397","0","0","0.58212007606597205","0.34286820836436799","0","Christianity","1","SOP","WF","fra","1","WLF","WF","Australia and Pacific","Mata'utu","11000","0","3",,"3","0","0","0","0","0","3",,,"N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"5","Cook Islands","0","97.688925704629099","0","13.5609180697934","0","0","1.8872382159454399","0.423836079425433","0","Christianity","1","SOP","CW","eng","1","COK","CK","Australia and Pacific","Avarua","17000","0","7",,"6","2","1","0","0","0","3",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Falkland Islands","0","64.064524624703694","0","8.9635424438205291","0","0","34.3118251250988","1.6236502501975201","0","Christianity","1","LAM","FK","eng","11","FLK","FK","America, Latin","Stanley","4000","0","2",,"1","0","0","0","0","0","1",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Faroe Islands","0","90.9198643448143","0","33.036062679114401","0","0","9.0794727727535101","0.00066288243217240697","0","Christianity","1","EUR","FO","dan","10","FRO","FO","Europe, Western","Torshavn","53000","0","3",,"3","1","0","0","0","0","2",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Isle of Man","0","99.092067885497897","0","7.7745647898608796","0","0","0.90793211450214895","0","0","Christianity","1","EUR","IM","eng","10","IMN","IM","Europe, Western","Douglas","85000","0","3",,"2","1","0","0","0","0","1",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Kiribati (Gilbert)","0","98.409853630464298","0","8.5159827783528108","0","0","0.55613987263654496","1.03400649689921","0","Christianity","1","SOP","KR","eng","1","KIR","KI","Australia and Pacific","Tarawa","136000","0","5",,"4","1","0","0","0","0","3",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Montserrat","0","94.929381443298993","0","27.5861419800232","0","0","3.13969072164948","1.93092783505155","0","Christianity","1","NAR","MH","eng","12","MSR","MS","America, North and Caribbean","Plymouth","4000","0","2",,"2","0","0","0","1","0","1",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Niue","0","95.919087136929505","0","5.3361108559568997","0","0","3.08091286307054","1","0","Christianity","1","SOP","NE","eng","1","NIU","NU","Australia and Pacific","Alofi","2000","0","2",,"1","0","0","0","0","0","1",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Norfolk Island","0","72.463898916967494","0","20.307460890493399","0","0","27.536101083032499","0","0","Christianity","1","SOP","NF","eng","1","NFK","NF","Australia and Pacific","Kingston","1800","0","3",,"2","0","1","0","0","0","1",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
